0,RH,SSRD,STRD,T2M,T2Mmax,T2Mmin ,Covid,Holidays,DOW,TOY,Total
2019-02-07,55.98927859042554,798469.174468085,1127880.2609929077,17.866799645390074,25.53998226950364,11.60290336879433,0.0,0,3,38,831.3109
2019-02-08,52.999052526595754,681777.9290780142,1125071.6141843973,15.9838430851064,23.978634751773086,9.8741356382979,0.0,0,4,39,820.0299
2019-02-09,56.693251329787245,656876.9815602837,1141796.039716312,14.739073581560376,21.414915780141826,9.693351063829823,0.0,0,5,40,788.0958
2019-02-10,59.03202016843972,661006.4340425532,1174971.914893617,15.84982269503547,22.54609929078015,11.046719858156052,0.0,0,6,41,712.0303
2019-02-11,59.806992464539,716120.0567375886,1170741.2879432624,16.86675531914898,23.11210106382981,11.94343971631207,0.0,0,0,42,797.4992
2019-02-12,53.46268838652482,724089.4184397162,1122153.577304965,16.170589539007153,23.533754432624164,10.42455673758866,0.0,0,1,43,820.7459
2019-02-13,51.023703457446814,739336.3063829788,1139262.819858156,15.804632092198688,23.464250886524837,9.995456560283742,0.0,0,2,44,818.0658
2019-02-14,55.91262189716311,769960.4879432623,1182245.219858156,17.86578014184397,25.532579787234113,12.041578014184381,0.0,0,3,45,815.7354
2019-02-15,56.20881538120568,822734.1617021277,1205731.676595745,19.84654255319151,27.803767730496475,13.539893617021278,0.0,0,4,46,820.9965000000001
2019-02-16,53.622722739361706,867490.8595744681,1178359.829787234,20.565026595744712,28.47076684397166,13.792597517730485,0.0,0,5,47,802.8914
2019-02-17,50.37142065602836,872034.6780141843,1130856.2156028368,19.434906914893645,27.240890957446823,13.016999113475208,0.0,0,6,48,740.7694
2019-02-18,50.49932956560285,784543.7730496455,1122069.7872340423,17.701174645390154,25.17422429078016,11.411436170212767,0.0,0,0,49,813.1105999999999
2019-02-19,56.95940270390071,807200.4085106383,1138851.1319148936,16.63851950354615,23.334375000000023,11.225576241134775,0.0,0,1,50,829.9993
2019-02-20,51.40127992021277,843413.1517730495,1070261.1971631206,15.308444148936246,22.83078457446811,8.895744680851067,0.0,0,2,51,834.3893
2019-02-21,53.18932291666667,786795.5744680852,1119593.7588652482,16.181648936170234,23.117974290780182,10.7962765957447,0.0,0,3,52,828.138
2019-02-22,58.682762632978715,781051.2794326241,1149406.0482269505,16.757491134751774,23.647118794326275,11.221054964539007,0.0,0,4,53,826.4014
2019-02-23,53.55620013297872,837063.1716312056,1128187.8241134752,16.85562943262414,24.259485815602886,11.324069148936246,0.0,0,5,54,803.3394
2019-02-24,46.0036679964539,847392.4992907802,1093196.6184397165,16.37014627659579,24.408355496453908,9.678257978723423,0.0,0,6,55,730.7659
2019-02-25,49.91346409574468,862121.8496453902,1126048.1361702129,17.14330673758866,25.214716312056737,10.65301418439725,0.0,0,0,56,804.7777000000001
2019-02-26,50.91262189716311,889775.9319148936,1135916.119148936,18.360815602836908,26.69953457446809,11.35607269503555,0.0,0,1,57,831.8396
2019-02-27,49.26626773049645,829837.889361702,1170203.415602837,19.415314716312082,27.097894503546172,12.483754432624153,0.0,0,2,58,842.9084999999999
2019-02-28,52.109142287234036,877696.5446808509,1186677.7418439717,20.146919326241232,27.889871453900753,13.380186170212767,0.0,0,3,59,838.6417
2019-03-01,53.72912788120567,889953.5886524824,1188183.0581560284,20.272650709219818,27.940536347517764,13.311015070922053,0.0,0,4,60,835.1674
2019-03-02,53.20916999113475,886034.1560283687,1202324.516312057,20.86970301418438,28.363275709219863,14.08938386524818,0.0,0,5,61,805.6358
2019-03-03,50.31788009751773,934391.8297872341,1185722.8255319148,21.24625443262414,28.89097960992916,14.699601063829789,0.0,0,6,62,747.5441
2019-03-04,55.367542109929076,839487.7276595745,1173960.170212766,19.03699024822697,27.185305851063845,12.287167553191523,0.0,0,0,63,827.0067999999999
2019-03-05,53.683577127659575,816792.510638298,1163454.6382978724,17.178989361702122,24.779011524822693,10.91708776595749,0.0,0,1,64,846.1481000000001
2019-03-06,50.75196143617021,842290.8368794327,1166982.2638297873,17.396852836879475,25.03605939716323,11.43539450354615,0.0,0,2,65,833.4350000000001
2019-03-07,48.60901484929078,870841.645390071,1173282.95035461,19.252969858156064,27.65250443262414,12.688031914893656,0.0,0,3,66,834.2056
2019-03-08,48.02448470744682,835181.2992907802,1197714.7914893618,20.390536347517752,27.83707890070923,14.09510195035466,0.0,0,4,67,834.2004999999999
2019-03-09,49.97413009751773,929853.8212765956,1163216.4312056738,19.953036347517752,27.288209219858174,13.305718085106435,0.0,0,5,68,815.937
2019-03-10,49.998648049645396,877698.2695035461,1196271.75035461,20.353922872340434,27.282313829787256,14.228213652482282,0.0,0,6,69,758.7671
2019-03-11,55.41285460992908,790882.4056737587,1228110.7063829787,20.471985815602807,27.421786347517752,14.58949468085109,0.0,0,0,70,855.6761999999999
2019-03-12,62.897606382978715,784082.7914893617,1259902.002836879,20.097761524822715,26.633000886524826,14.746320921985841,0.0,0,1,71,865.6715999999999
2019-03-13,57.18946697695036,980129.9517730495,1153571.7673758864,19.031515957446857,26.823049645390086,13.31458333333336,0.0,0,2,72,869.4917
2019-03-14,47.185627216312064,1022082.9957446808,1108200.8510638298,19.44530141843967,27.579499113475208,12.508909574468134,0.0,0,3,73,878.3366
2019-03-15,49.43561059397163,833026.0879432623,1152905.7134751773,18.22227393617021,25.834773936170222,12.316267730496463,0.0,0,4,74,859.0721000000001
2019-03-16,54.5954454787234,804614.9900709221,1170941.3673758863,16.32282801418438,22.22063386524826,11.443683510638323,0.0,0,5,75,805.0492999999999
2019-03-17,54.964040336879435,787188.1078014184,1183359.1829787234,16.62557624113481,22.478257978723377,11.844304078014204,0.0,0,6,76,717.1776
2019-03-18,58.386901595744675,846567.9432624114,1193050.1446808511,16.794370567375893,22.50104166666671,12.011990248226937,0.0,1,0,77,720.7428000000001
2019-03-19,59.1978945035461,864522.9843971631,1171821.390070922,17.05496453900713,23.740093085106423,11.283178191489412,0.0,0,1,78,804.8925
2019-03-20,58.208887411347526,891589.5375886525,1176200.5333333334,17.919991134751854,24.890159574468157,11.786524822695071,0.0,0,2,79,833.1542000000001
2019-03-21,59.68418107269503,855222.6496453901,1193091.2680851065,18.34873670212761,24.918151595744746,12.281626773049652,0.0,1,3,80,838.0562
2019-03-22,55.44956781914894,920172.4822695036,1178266.5078014184,18.586524822695083,25.16863918439725,12.785328014184415,0.0,0,4,81,831.6652
2019-03-23,49.94197695035461,1026660.8567375886,1138677.3787234044,19.035438829787267,26.520944148936167,12.362078900709264,0.0,0,5,82,801.9538
2019-03-24,46.12691156914894,1065025.180141844,1129450.5758865247,19.94596631205684,27.972628546099315,12.658621453900707,0.0,0,6,83,736.3432
2019-03-25,44.97037344858156,1053409.8609929078,1145568.6808510642,20.83663563829782,29.06398492907806,12.838807624113429,0.0,0,0,84,840.5310000000002
2019-03-26,49.67265070921986,965745.7475177305,1191071.2283687943,21.108355496453896,28.509086879432687,13.928235815602818,0.0,0,1,85,861.4969000000001
2019-03-27,52.08209773936171,961801.4411347519,1202094.933333333,20.69598847517733,27.745811170212846,14.248537234042658,0.0,0,2,86,860.1008
2019-03-28,46.853607047872345,1041877.0609929078,1165228.7546099292,20.941422872340468,28.640336879432652,13.451773049645396,0.0,0,3,87,854.0258
2019-03-29,42.59265292553192,1094536.805673759,1136618.5758865247,21.110882092198665,29.250953014184404,13.537854609929127,0.0,0,4,88,851.9158
2019-03-30,42.224299091312055,1011270.5361702128,1164997.9914893615,21.27156471631207,29.11722074468088,14.191600177304963,0.0,0,5,89,824.9843000000001
2019-03-31,48.49859264184397,930679.5574468086,1184778.530496454,19.35303634751773,27.236281028368808,12.745257092198585,0.0,0,6,90,747.6593
2019-04-01,48.461668882978714,1017807.7957446808,1139699.2,18.440868794326263,25.750310283687952,11.919636524822693,0.0,0,0,91,830.8718
2019-04-02,48.28927859042553,1012051.245390071,1149496.6468085106,19.241511524822727,26.580895390070964,12.456316489361711,0.0,0,1,92,856.2821999999999
2019-04-03,49.267891179078006,1045241.3730496451,1173060.9929078014,20.436148049645396,27.762367021276646,13.969525709219852,0.0,0,2,93,864.8725999999999
2019-04-04,45.98147994237589,1090209.4978723405,1158198.8312056735,21.239937943262362,28.746187943262385,14.461391843971683,0.0,0,3,94,875.0236
2019-04-05,45.452376994680854,1030160.6127659576,1185086.002836879,21.45474290780146,28.203413120567404,14.964516843971637,0.0,0,4,95,882.7969
2019-04-06,50.213475177304964,1034078.5929078014,1193815.0581560284,21.073847517730485,27.845722517730508,14.737610815602807,0.0,0,5,96,855.2056
2019-04-07,45.70341866134752,1112170.7574468085,1167204.4936170212,21.279366134751854,29.095545212765956,13.856693262411397,0.0,0,6,97,747.8729999999999
2019-04-08,41.78052692819149,1086365.4127659574,1171555.3134751774,21.944636524822727,29.823958333333337,14.40760195035466,0.0,0,0,98,871.3544
2019-04-09,39.95123005319149,1089594.5531914893,1173842.1560283687,22.478147163120582,30.417198581560285,14.886081560283742,0.0,0,1,99,891.1024
2019-04-10,36.96728723404255,1167527.126241135,1134660.5390070921,22.745168439716338,31.284751773049663,15.207513297872424,0.0,0,2,100,894.8494000000001
2019-04-11,33.657554853723404,1188582.944680851,1092042.8936170214,21.807734929078038,30.051418439716315,14.353014184397239,0.0,0,3,101,902.3163
2019-04-12,36.28335826684397,1102323.5631205677,1105211.914893617,20.54691932624121,27.81112588652485,13.341356382978745,0.0,0,4,102,891.9978
2019-04-13,41.65524157801417,1153409.9063829787,1105358.615602837,19.935749113475197,27.580828900709264,13.267154255319213,0.0,0,5,103,852.9488
2019-04-14,39.994232047872345,1126853.9914893615,1102189.6624113477,19.742686170212835,28.687965425531956,11.895855496453862,0.0,0,6,104,761.7967
2019-04-15,44.56265514184397,1087646.865248227,1149827.6312056738,20.621830673758893,28.7336436170213,12.969880319148956,0.0,0,0,105,839.1428000000001
2019-04-16,47.77396387411348,1065874.4283687943,1198133.560283688,21.97371453900712,29.275731382978734,15.506848404255322,0.0,0,1,106,870.1555
2019-04-17,48.336757535461,1121414.1730496457,1195167.7730496454,22.459375000000023,29.857180851063845,16.20607269503546,0.0,0,2,107,882.1316999999999
2019-04-18,41.844880319148935,1165388.8907801418,1159623.4439716313,22.31959219858163,30.920146276595688,14.846830673758916,0.0,0,3,108,827.7157000000001
2019-04-19,37.61094581117021,1120106.1219858157,1162161.2028368795,22.24078014184397,30.018927304964507,14.765469858156052,0.0,0,4,109,733.777
2019-04-20,35.91687721631206,1177640.124822695,1149831.8978723404,22.238674645390176,30.470722517730508,14.30144060283692,0.0,0,5,110,727.441
2019-04-21,42.05890957446808,1155110.8539007092,1163607.239716312,22.659751773049663,30.222739361702168,15.640336879432652,0.0,0,6,111,726.3313
2019-04-22,45.03374889184397,1063486.819858156,1206976.2723404255,22.61708776595748,29.52072251773052,16.186170212766,0.0,0,0,112,859.2462
2019-04-23,48.756205673758856,1064536.2382978722,1214756.2212765957,22.146476063829823,29.029587765957388,15.574401595744746,0.0,0,1,113,892.5777
2019-04-24,48.30759086879433,1115498.3035460992,1203485.4127659574,22.179920212766035,29.54363918439725,15.740292553191523,0.0,0,2,114,902.9571
2019-04-25,42.00363752216312,1135038.819858156,1188396.3914893616,22.392796985815664,30.59629875886526,14.90846631205676,0.0,0,3,115,907.7194999999999
2019-04-26,41.96601008421986,1120640.3631205673,1220850.0198581559,23.497539893616988,30.778390957446845,16.1234707446809,0.0,0,4,116,908.2383000000001
2019-04-27,44.46602393617022,1128512.1815602838,1215278.5702127658,23.504942375886515,30.885483156028386,16.236879432624164,0.0,0,5,117,862.6888
2019-04-28,43.23508699024822,1117998.3886524823,1226609.8382978723,23.91578014184398,31.287211879432675,16.717021276595688,0.0,0,6,118,801.9723999999999
2019-04-29,45.31337267287234,1054581.1063829786,1253672.9418439716,24.05633865248228,31.004676418439715,17.82229609929084,0.0,0,0,119,896.4869000000001
2019-04-30,47.542065602836885,1101812.1078014185,1240208.7035460994,23.76710992907806,30.572473404255334,17.569769503546183,0.0,0,1,120,917.3212
2019-05-01,44.78925919769504,1152134.6269503543,1219914.7120567376,23.921498226950405,31.43428634751774,16.656338652482304,0.0,1,2,121,849.9861
2019-05-02,44.11703235815603,1059887.114893617,1234459.324822695,24.139383865248192,31.010350177304986,17.03260195035466,0.0,0,3,122,918.0271
2019-05-03,45.328446365248226,1044796.7319148936,1266705.7929078015,23.964273049645385,30.82433510638299,17.795855496453896,0.0,0,4,123,934.1984000000001
2019-05-04,45.687846298758856,1090541.7531914893,1251462.445390071,23.796431737588648,30.70817819148931,16.985217198581665,0.0,0,5,124,888.8209
2019-05-05,48.95075908687942,1074507.3475177304,1253600.2269503546,23.755784574468123,30.38295656028373,17.365004432624175,0.0,0,6,125,815.8818999999999
2019-05-06,51.635992907801416,1093218.7687943263,1247066.417021277,23.246077127659646,30.131804078014227,16.605164007092185,0.0,0,0,126,903.7012
2019-05-07,49.69583887411348,1148637.5035460992,1230108.414184397,23.520323581560376,30.742109929078026,16.968085106383057,0.0,0,1,127,935.3045999999999
2019-05-08,44.45084496897164,1205211.7787234043,1192233.2141843971,23.612278368794364,31.037765957446823,16.585815602836817,0.0,0,2,128,952.8977000000001
2019-05-09,43.069032579787226,1160143.523404255,1195596.3460992908,23.53333333333336,30.886391843971637,16.23964982269507,0.0,0,3,129,951.9488999999999
2019-05-10,51.00681515957447,1060739.3588652485,1234809.1914893615,22.685195035460936,29.155873226950405,16.50097517730501,0.0,0,4,130,896.1339
2019-05-11,54.54486369680851,1096057.1914893615,1240058.6439716313,22.03339982269506,28.753612588652516,15.794525709219897,0.0,0,5,131,864.5391999999999
2019-05-12,52.33700687056738,1096902.8085106385,1226688.8170212766,22.29310726950365,28.841600177304997,15.839007092198585,0.0,0,6,132,806.3418999999999
2019-05-13,53.40733599290781,1112669.866666667,1227501.1177304965,22.180917553191534,29.419747340425488,15.677349290780171,0.0,0,0,133,911.1265000000001
2019-05-14,50.22309951241136,1127740.7319148935,1242346.1219858157,23.404676418439692,30.883643617021278,16.287832446808522,0.0,0,1,134,941.6734
2019-05-15,52.1284297429078,1083918.8879432622,1273779.835460993,24.2184175531915,31.05647163120568,17.616622340425693,0.0,0,2,135,957.0554000000001
2019-05-16,53.20961879432624,1089337.9177304965,1281341.1858156028,24.51077127659579,31.483311170212858,17.942730496453862,0.0,0,3,136,963.422
2019-05-17,52.25239361702128,1142902.1049645392,1251906.9957446808,24.290336879432687,31.34694148936171,18.168173758865237,0.0,0,4,137,954.0043000000001
2019-05-18,48.77009640957447,1191487.1829787234,1224040.034042553,24.15897606382981,31.3734707446809,17.547096631205704,0.0,0,5,138,912.7789
2019-05-19,45.387954343971636,1165216.7716312057,1227322.6439716313,24.42701684397167,31.94018173758866,17.13426418439724,0.0,0,6,139,851.6019000000001
2019-05-20,48.85198359929078,1166482.065248227,1240982.2411347518,24.764117907801392,31.83107269503546,18.2956781914894,0.0,0,0,140,952.6039999999999
2019-05-21,44.039295212765964,1217895.3985815602,1193425.8836879432,23.988054078014216,31.798847517730508,16.71167996453903,0.0,0,1,141,967.2493999999999
2019-05-22,45.49659796099291,1189780.970212766,1215927.829787234,24.582158687943263,31.92506648936171,17.817021276595767,0.0,0,2,142,979.5595
2019-05-23,49.90572916666667,1158690.95035461,1248750.5702127658,24.645279255319224,31.44193262411352,18.290824468085134,0.0,0,3,143,982.3076000000001
2019-05-24,51.012943262411355,1123842.360283688,1269875.6539007092,24.443594858156075,31.47395833333337,17.71790780141839,0.0,0,4,144,974.1068
2019-05-25,51.29443151595745,1121436.8680851064,1285632.8170212766,24.832446808510667,31.344148936170257,18.383399822695083,0.0,0,5,145,930.0876
2019-05-26,53.50530252659574,1081008.1134751772,1297392.5673758865,24.74284131205684,31.028856382978745,18.902548758865237,0.0,0,6,146,858.2938000000001
2019-05-27,54.1571642287234,1114345.940425532,1288517.7191489362,24.69286347517732,31.07092198581563,18.559463652482293,0.0,0,0,147,954.0727000000002
2019-05-28,52.6650542996454,1129085.639716312,1271621.6283687942,24.404100177304997,30.973271276595767,17.979875886524837,0.0,0,1,148,979.0713000000001
2019-05-29,51.933466312056744,1135673.4638297872,1273622.7858156029,24.664583333333383,31.413785460992926,18.554809397163126,0.0,0,2,149,989.3777
2019-05-30,53.55945257092198,1078250.8482269505,1298616.5560283687,24.86491578014187,31.614694148936167,18.53659131205677,0.0,0,3,150,985.8136000000001
2019-05-31,61.085167331560285,998561.2255319149,1330685.1858156028,24.476507092198688,30.838851950354638,18.760217198581643,0.0,0,4,151,974.7585999999999
2019-06-01,63.814128989361706,964191.8638297872,1348538.5531914893,24.319259751773075,30.08976063829789,19.18938386524826,0.0,0,5,152,919.9016999999999
2019-06-02,66.58497340425532,947375.2964539008,1354301.639716312,24.32105496453903,29.962876773049743,19.644636524822715,0.0,0,6,153,847.5018
2019-06-03,68.5134917996454,914083.1319148936,1359229.9120567376,23.65028812056738,29.279787234042658,18.988253546099315,0.0,0,0,154,937.1106
2019-06-04,68.12010195035461,933157.1290780142,1359609.009929078,23.727437943262373,29.64849290780137,18.854632092198585,0.0,0,1,155,955.3638
2019-06-05,65.9248670212766,1001454.570212766,1346304.9078014183,24.206360815602807,30.394193262411306,19.05474290780137,0.0,0,2,156,964.6403999999999
2019-06-06,60.41482712765958,1087585.0439716312,1330504.0794326242,25.126418439716417,31.653324468085145,19.337632978723377,0.0,0,3,157,975.4189
2019-06-07,58.069304078014184,1093472.6808510642,1332461.934751773,26.026684397163137,32.72867907801418,19.83521719858163,0.0,0,4,158,987.0187000000001
2019-06-08,54.54444259751773,1099315.744680851,1343733.469503546,26.74802748226955,33.286879432624175,20.66445035460987,0.0,0,5,159,956.9816000000001
2019-06-09,52.71920988475178,1119916.0283687944,1345092.720567376,27.128856382978768,33.82863475177311,20.57790336879441,0.0,0,6,160,896.5138999999999
2019-06-10,57.306543661347526,996699.7787234044,1366461.3673758863,26.357779255319144,33.44818262411343,20.918617021276646,0.0,0,0,161,969.1781999999998
2019-06-11,62.2942929964539,1020429.2539007092,1367039.455319149,24.97271719858162,31.370966312056737,19.816201241134763,0.0,0,1,162,977.8077
2019-06-12,58.63222517730497,1073823.3191489358,1345975.285106383,25.850310283687975,32.41336436170212,19.907203014184404,0.0,0,2,163,989.3923
2019-06-13,57.84632646276596,1020162.8141843972,1341234.2921985816,25.757690602836817,31.687145390070953,20.250088652482304,0.0,0,3,164,994.4108
2019-06-14,59.28957779255319,1026626.6326241136,1338645.8780141843,25.462965425531934,31.321298758865282,20.11243351063831,0.0,0,4,165,986.6491
2019-06-15,57.365142952127655,1076183.239716312,1330325.0609929077,25.670212765957388,31.841068262411397,20.259640957446834,0.0,0,5,166,953.3997999999999
2019-06-16,55.01794104609929,1110943.5914893616,1324457.7588652482,25.888408687943354,32.23300088652485,20.268195921985864,0.0,0,6,167,872.2537
2019-06-17,55.66106493794328,1102474.8028368794,1331956.289361702,26.11203457446811,32.28827570921982,20.49601063829789,0.0,0,0,168,976.3963
2019-06-18,56.4248670212766,1103997.639716312,1338116.4482269504,26.024401595744678,32.375,20.302127659574467,0.0,0,1,169,1011.0988999999998
2019-06-19,53.930795656028366,1113150.819858156,1338882.4510638295,26.369592198581643,32.62896719858162,20.572872340425533,0.0,0,2,170,1025.791
2019-06-20,52.14040890957447,1114112.9985815606,1337584.6581560285,26.561502659574558,33.245789007092185,20.428922872340422,0.0,0,3,171,1029.5994
2019-06-21,52.361541445035456,1101751.829787234,1337638.944680851,26.85321365248228,32.81307624113481,20.91409574468088,0.0,0,4,172,1029.2192
2019-06-22,56.2760859929078,1072927.8638297871,1329422.8879432622,25.970079787234113,31.934729609929093,20.34603280141846,0.0,0,5,173,974.5961
2019-06-23,53.91791334219858,1115558.8539007092,1307429.673758865,25.876130319148956,32.12748226950356,19.98894060283692,0.0,0,6,174,891.3629999999999
2019-06-24,51.85488142730497,1100435.9716312056,1311168.6354609928,26.058023049645385,32.27118794326236,19.67985372340428,0.0,0,0,175,986.8580000000001
2019-06-25,56.30827792553192,1044704.6808510638,1331692.30070922,25.27320478723408,31.48546099290786,19.561923758865248,0.0,0,1,176,989.5572999999999
2019-06-26,59.39263630319149,1043193.7361702129,1346216.3971631206,25.464184397163137,31.51797429078016,19.76125886524818,0.0,0,2,177,1000.5074999999999
2019-06-27,59.43855828900709,1056433.2936170213,1356094.1843971629,25.747451241134797,31.851440602836817,20.209153368794375,0.0,0,3,178,992.5007999999999
2019-06-28,54.56194592198582,1079117.2539007093,1339246.5702127658,25.80039893617021,31.813807624113508,20.148914007092174,0.0,0,4,179,988.6013
2019-06-29,52.82229609929078,1063772.2326241136,1341531.5063829788,25.838253546099338,31.71478280141838,20.234596631205704,0.0,0,5,180,940.7623
2019-06-30,54.04719082446808,1059784.6241134752,1335930.5531914893,25.543617021276646,31.414250886524826,19.81817375886527,0.0,0,6,181,863.8546
2019-07-01,56.528041888297864,1031122.065248227,1346820.4482269504,25.40675975177311,31.2184175531915,19.973226950354615,0.0,0,0,182,959.6851999999999
2019-07-02,59.66861148049645,1044616.6241134752,1354825.9858156028,25.487588652482316,31.341356382978745,20.40226063829789,0.0,0,1,183,996.9270000000001
2019-07-03,60.449196586879424,1044408.465248227,1355897.554609929,25.208643617021323,31.150598404255334,20.297938829787256,0.0,0,2,184,993.6043000000001
2019-07-04,59.882601950354605,1066249.6226950355,1350121.395744681,25.514605496453896,31.443860815602818,20.387500000000045,0.0,0,3,185,997.7801
2019-07-05,60.77186391843971,1043175.489361702,1359624.8964539007,25.405629432624153,31.731227836879384,20.177593085106423,0.0,0,4,186,994.5666
2019-07-06,60.258355496453895,1038562.7687943262,1354016.590070922,25.350465425531922,31.369636524822738,19.88741134751774,0.0,0,5,187,948.9397999999999
2019-07-07,60.63426418439715,1053163.9375886526,1351431.0808510638,25.19113475177312,31.203302304964495,19.80050975177312,0.0,0,6,188,875.6627000000001
2019-07-08,59.00544658687942,1048276.970212766,1347418.9617021277,25.073005319148876,31.392752659574512,19.377039007092208,0.0,0,0,189,973.8813
2019-07-09,57.637450132978714,1064405.9687943263,1352779.710638298,25.620966312056737,32.20576241134762,20.100642730496475,0.0,0,1,190,1008.2128
2019-07-10,58.43623116134752,1046077.2765957449,1369205.8326241134,26.000243794326252,32.20793439716323,20.526795212766046,0.0,0,2,191,1019.9411
2019-07-11,57.5892619680851,1022356.0624113476,1381174.64964539,26.227593085106435,32.22814716312058,20.78914007092203,0.0,0,3,192,1013.4221
